






                   *********************************************
                   *                                           *
                   *            * * S I M Q K E * *            *
                   *                                           *
                   *           - IBM-PC ADAPTATION -           *
                   *                                           *
                   *          A PROGRAM FOR ARTIFICIAL         *
                   *             MOTION GENERATION             *
                   *                                           *
                   *  Original Program: Vanmarke et al. (1976) *
                   *                                           *
                   *   IBM-PC Version: Thomas F. Blake (1988)  *
                   * Distributed: NISEE/Computer Applications  *
                   *                                           *
                   *********************************************




 

  SIMULATION OF EARTHQUAKE (OPTION 1) NO CYCLING                                  


       TIME INCREMENT = 0.010
       NON-STATIONARY IN INTENSITY BUT STATIONARY IN FREQ SPECTRUM
       EXPECTED MAXIMUM GROUND ACC =  170.02 IN./SEC./SEC.
       TRISE =   2.00  TLEVEL =  10.00  DURATION =  30.00


           ORIGINAL POWER SPECTRUM

           PERIOD        FREQUENCY       SPECTRUM            R
           0.748           1.336          50.802           2.627
           0.733           1.363          51.305           2.636
           0.719           1.391          51.815           2.644
           0.705           1.419          52.332           2.652
           0.690           1.448          52.857           2.660
           0.677           1.478          53.390           2.668
           0.663           1.508          53.929           2.676
           0.650           1.538          54.477           2.685
           0.637           1.570          55.032           2.693
           0.624           1.602          55.595           2.701
           0.612           1.634          56.166           2.709
           0.600           1.667          56.745           2.717
           0.588           1.701          57.332           2.724
           0.576           1.736          57.927           2.732
           0.565           1.771          58.531           2.740
           0.553           1.807          59.143           2.748
           0.542           1.844          59.763           2.756
           0.532           1.881          60.392           2.764
           0.521           1.920          61.030           2.772
           0.511           1.959          61.677           2.779
           0.500           1.998          62.333           2.787
           0.490           2.039          62.997           2.795
           0.481           2.080          63.671           2.802
           0.471           2.123          64.354           2.810
           0.462           2.166          65.047           2.818
           0.453           2.210          65.749           2.825
           0.443           2.255          66.461           2.833
           0.435           2.301          67.182           2.840
           0.426           2.347          67.914           2.848
           0.418           2.395          68.655           2.856
           0.409           2.444          69.407           2.863
           0.401           2.494          70.168           2.870
           0.393           2.544          68.647           2.878
           0.385           2.596          66.833           2.885
           0.378           2.649          65.069           2.893
           0.370           2.703          63.352           2.900
           0.363           2.757          61.682           2.908
           0.355           2.814          60.057           2.915
           0.348           2.871          58.477           2.922
           0.341           2.929          56.939           2.930
           0.335           2.989          55.442           2.937
           0.328           3.049          53.986           2.944
           0.321           3.111          52.569           2.951
           0.315           3.175          51.191           2.959
           0.309           3.239          49.849           2.966
           0.303           3.305          48.543           2.973
           0.297           3.372          47.273           2.980
           0.291           3.441          46.037           2.987
           0.285           3.511          44.833           2.994
           0.279           3.582          43.662           3.001
           0.274           3.655          42.523           3.009
           0.268           3.729          41.413           3.016
           0.263           3.805          40.334           3.023
           0.258           3.882          39.283           3.030
           0.252           3.961          38.260           3.037
           0.247           4.042          37.264           3.044
           0.242           4.124          36.295           3.051
           0.238           4.208          35.352           3.058
           0.233           4.293          34.434           3.065
           0.228           4.380          33.540           3.072
           0.224           4.469          32.669           3.078
           0.219           4.560          31.822           3.085
           0.215           4.653          30.997           3.092
           0.211           4.748          30.195           3.099
           0.206           4.844          29.413           3.106
           0.202           4.943          28.652           3.113
           0.198           5.043          27.911           3.120
           0.194           5.145          27.189           3.126
           0.190           5.250          26.487           3.133
           0.187           5.357          25.803           3.140
           0.183           5.466          25.137           3.147
           0.179           5.577          24.489           3.153
           0.176           5.690          23.857           3.160
           0.172           5.806          23.243           3.167
           0.169           5.924          22.644           3.173
           0.165           6.044          22.061           3.180
           0.162           6.167          21.493           3.187
           0.159           6.292          20.940           3.193
           0.156           6.420          20.402           3.200
           0.153           6.551          19.878           3.207
           0.150           6.684          19.367           3.213
           0.147           6.820          18.870           3.220
           0.144           6.959          18.386           3.226
           0.141           7.100          17.914           3.233
           0.138           7.244          17.455           3.239
           0.135           7.392          17.007           3.246
           0.133           7.542          16.572           3.252
           0.130           7.695          16.147           3.259
           0.127           7.851          15.734           3.265
           0.125           8.011          15.331           3.272
           0.122           8.174          14.939           3.278
           0.120           8.340          14.557           3.285
           0.118           8.510          14.185           3.291
           0.115           8.683          13.823           3.297
           0.113           8.859          13.470           3.304
           0.111           9.039          13.126           3.310
           0.108           9.223          12.791           3.317
           0.106           9.410          12.464           3.323
           0.104           9.602          12.147           3.329
           0.102           9.797          11.837           3.336
           0.100           9.996          11.535           3.342
           0.098          10.199          10.965           3.348
           0.096          10.406          10.416           3.354
           0.094          10.618           9.893           3.361
           0.092          10.834           9.394           3.367
           0.090          11.054           8.920           3.373
           0.089          11.279           8.476           3.379
           0.087          11.508           8.055           3.386
           0.085          11.742           7.654           3.392
           0.083          11.981           7.272           3.398
           0.082          12.224           6.908           3.404
           0.080          12.473           6.560           3.410
           0.079          12.726           6.237           3.416
           0.077          12.985           5.931           3.423
           0.075          13.249           5.638           3.429
           0.074          13.518           5.358           3.435
           0.073          13.793           5.091           3.441
           0.071          14.073           4.837           3.447
           0.070          14.359           4.596           3.453
           0.068          14.651           4.372           3.459
           0.067          14.949           4.159           3.465
           0.066          15.253           3.955           3.471
           0.064          15.563           3.760           3.477
           0.063          15.879           3.573           3.483
           0.062          16.202           3.395           3.489
           0.060          16.531           3.225           3.495
           0.059          16.867           3.067           3.501
           0.058          17.210           2.919           3.507
           0.057          17.560           2.777           3.513
           0.056          17.917           2.641           3.519
           0.055          18.281           2.511           3.525
           0.054          18.653           2.387           3.531
           0.053          19.032           2.268           3.537
           0.051          19.419           2.155           3.543
           0.050          19.813           2.046           3.549
           0.049          20.216           1.946           3.555
           0.048          20.627           1.852           3.561
           0.048          21.046           1.762           3.567
           0.047          21.474           1.677           3.572
           0.046          21.911           1.594           3.578
           0.045          22.356           1.516           3.584
           0.044          22.811           1.440           3.590
           0.043          23.274           1.368           3.596
           0.042          23.747           1.299           3.602
           0.041          24.230           1.233           3.607
           0.040          24.723           1.169           3.613
           0.040          25.225           1.111           3.619
           0.039          25.738           1.057           3.625
           0.038          26.261           1.006           3.630
           0.037          26.795           0.957           3.636
           0.037          27.339           0.909           3.642
           0.036          27.895           0.864           3.648
           0.035          28.462           0.821           3.653
           0.034          29.041           0.779           3.659
           0.034          29.631           0.739           3.665
           0.033          30.233           0.701           3.670
           0.032          30.848           0.664           3.676
           0.032          31.475           0.629           3.682
           0.031          32.115           0.596           3.687
           0.031          32.768           0.564           3.693
           0.030          33.434           0.533           3.699
           0.029          34.113           0.507           3.704
           0.029          34.807           0.482           3.710
           0.028          35.514           0.458           3.716
           0.028          36.236           0.434           3.721
           0.027          36.973           0.412           3.727
           0.027          37.724           0.391           3.732
           0.026          38.491           0.370           3.738
           0.025          39.273           0.350           3.744
           0.025          40.072           0.332           3.749
           0.024          40.886           0.313           3.755
           0.024          41.717           0.296           3.760
           0.023          42.565           0.279           3.766
           0.023          43.430           0.263           3.771
           0.023          44.313           0.248           3.777
           0.022          45.214           0.233           3.782
           0.022          46.133           0.219           3.788
           0.021          47.071           0.206           3.793
           0.021          48.028           0.193           3.799
           0.020          49.004           0.181           3.804
           0.020          50.000           0.169           3.810


           CENTRAL FREQUENCY WC =     59.294

           DISPERSION PARAMETER Q =      0.732


           STANDARD DEVIATION OF PROCESS = 0.1261 G*S


          A NEW PHASE ANGLE SET WITH SEED =        907


          CENTRAL CIRCULAR FREQUENCY =    91.8441 RADIANS/SEC.

          CENTRAL PERIOD =   0.0684 SECONDS

          NUMBER OF PHASE ANGLES =  1283

          LOWEST FREQUENCY IN MOTION =    1.04720 RADIANS/SEC.

          HIGHEST FREQUENCY IN MOTION =  628.32001 RADIANS/SEC.
 

          MAX. ACCEL. BEFORE CORRECTION  -214.04514

          AT TIME     9.54000




          MAXIMUM GROUND ACCELERATION =  0.440 G*S 

          MAXIMUM GROUND VELOCITY = 14.479 IN./SEC.

          MAXIMUM GROUND DISPLACEMENT = 10.256 IN.

                    SIMULATED GROUND ACCELERATION


  0.0000000E+00  3.9318572E-03
  9.9999998E-03  3.4933358E-03
  2.0000000E-02  2.7192100E-03
  2.9999999E-02  1.6960687E-03
  3.9999999E-02  3.3127365E-04
  4.9999997E-02  2.8478797E-03
  5.9999999E-02  5.2339104E-03
  7.0000000E-02  6.1983396E-03
  7.9999998E-02  7.4726981E-03
  8.9999996E-02  9.2913024E-03
  9.9999994E-02  5.0628395E-03
  0.1100000      4.5200866E-03
  0.1200000      1.0254816E-02
  0.1300000      1.7138688E-02
  0.1400000      9.3107698E-03
  0.1500000      7.3888851E-03
  0.1600000      7.7370051E-03
  0.1700000      4.9852324E-03
  0.1800000      6.7936042E-03
  0.1900000      1.2171237E-02
  0.2000000      1.1979546E-02
  0.2100000      6.2741744E-03
  0.2200000     -7.7465644E-05
  0.2300000      2.6103589E-03
  0.2400000      1.8056192E-02
  0.2500000      3.5977267E-02
  0.2600000      4.2442054E-02
  0.2700000      4.4276368E-02
  0.2800000      5.8754936E-02
  0.2900000      5.1602893E-02
  0.3000000      3.9079785E-02
  0.3100000      3.5235405E-02
  0.3200000      3.3289772E-02
  0.3300000      2.4486527E-02
  0.3400000      1.8548943E-02
  0.3500000      6.4630071E-03
  0.3600000      8.9810723E-03
  0.3700000      1.8432794E-02
  0.3800000      2.1159267E-02
  0.3900000      6.4362101E-03
  0.4000000     -1.2074978E-02
  0.4100000     -6.1929752E-03
  0.4200000     -1.6006965E-02
  0.4300000     -2.1787325E-02
  0.4400000     -2.5373397E-02
  0.4500000     -2.1376614E-02
  0.4600000     -2.6695644E-03
  0.4700000      2.0036992E-02
  0.4800000      3.1209003E-02
  0.4900000      1.7668029E-02
  0.5000000      1.4791302E-02
  0.5100000      3.3767696E-02
  0.5200000      2.6871603E-02
  0.5300000      2.8594717E-02
  0.5400000     -1.9755296E-02
  0.5500000     -5.1976051E-02
  0.5600000     -3.5432145E-02
  0.5700000     -5.1332049E-02
  0.5800000     -4.9886014E-02
  0.5900000     -3.7712481E-02
  0.6000000     -1.5955795E-02
  0.6100000      2.0943500E-02
  0.6200000      1.6451992E-02
  0.6300000     -1.3883873E-02
  0.6400000      3.6423899E-02
  0.6500000      1.4388504E-02
  0.6600000     -1.2575115E-02
  0.6700000     -1.2759455E-02
  0.6800000     -7.2884329E-02
  0.6900000     -5.9716951E-02
  0.7000000     -3.3845320E-02
  0.7100000     -4.2924476E-03
  0.7200000      3.6562961E-02
  0.7300000      2.1531852E-02
  0.7400000      2.2178464E-02
  0.7500000      2.8990638E-02
  0.7600000      4.7146570E-02
  0.7700000      2.0225238E-02
  0.7800000      2.8203154E-02
  0.7900000      2.2745298E-03
  0.8000000      3.3397369E-02
  0.8100000      2.4425238E-02
  0.8200000      9.7033242E-03
  0.8300000      5.1859789E-02
  0.8400000      8.2024015E-02
  0.8500000      8.2672030E-02
  0.8600000      9.4108991E-02
  0.8700000      9.9135198E-02
  0.8800000      4.9456738E-02
  0.8900000     -9.6295727E-03
  0.9000000     -3.2970857E-02
  0.9100000     -1.6283408E-02
  0.9200000      3.3160916E-03
  0.9300000      2.1848116E-02
  0.9400000      4.7910787E-02
  0.9500000      8.5809873E-03
  0.9600000     -5.4462969E-02
  0.9700000     -0.1034983    
  0.9800000     -0.1484809    
  0.9899999     -0.1275271    
   1.000000     -0.1446697    
   1.010000     -0.1218645    
   1.020000     -8.3510131E-02
   1.030000     -2.5939379E-02
   1.040000     -1.2995981E-02
   1.050000      1.9165237E-02
   1.060000     -5.2503180E-03
   1.070000      6.2852941E-02
   1.080000      4.6386499E-02
   1.090000     -3.8469541E-03
   1.100000      1.2339295E-02
   1.110000      4.7004160E-02
   1.120000      6.8174519E-02
   1.130000      6.2826395E-02
   1.140000      6.7050378E-03
   1.150000      3.8105913E-04
   1.160000     -1.0938602E-02
   1.170000     -2.7496208E-02
   1.180000     -1.9354679E-02
   1.190000      1.9451998E-02
   1.200000      3.6573876E-02
   1.210000     -1.4321322E-02
   1.220000      1.3791621E-02
   1.230000     -5.9114690E-03
   1.240000      5.4750675E-03
   1.250000      5.7075039E-02
   1.260000      0.1454623    
   1.270000      0.1304247    
   1.280000      1.9251086E-02
   1.290000     -4.0108964E-02
   1.300000      1.4258359E-04
   1.310000      6.9440402E-02
   1.320000      4.6265624E-02
   1.330000      3.2680463E-02
   1.340000      4.0631026E-02
   1.350000      2.0167748E-02
   1.360000     -2.7223855E-02
   1.370000      3.8688775E-02
   1.380000      7.3608004E-02
   1.390000      3.1435430E-02
   1.400000      1.5538366E-02
   1.410000      1.9920922E-03
   1.420000     -7.3006466E-02
   1.430000     -4.2599600E-02
   1.440000     -4.1841652E-02
   1.450000     -1.9571457E-02
   1.460000     -8.9098960E-03
   1.470000      2.6130622E-02
   1.480000      3.8453653E-02
   1.490000      3.2214046E-02
   1.500000     -2.1425404E-03
   1.510000     -5.4237109E-02
   1.520000     -5.3354859E-02
   1.530000     -8.3041228E-02
   1.540000     -7.7551074E-02
   1.550000     -3.2753401E-02
   1.560000      1.5601021E-02
   1.570000      3.8578976E-02
   1.580000      5.1911298E-02
   1.590000      9.3748942E-03
   1.600000     -3.1933345E-02
   1.610000     -9.0520911E-02
   1.620000     -3.9897081E-02
   1.630000      3.3283502E-02
   1.640000      7.1068376E-02
   1.650000      1.2049629E-02
   1.660000      9.7543575E-02
   1.670000      0.1562075    
   1.680000      0.1568134    
   1.690000      0.1727705    
   1.700000      0.1455063    
   1.710000      7.5204045E-02
   1.720000      7.8102015E-02
   1.730000      0.1370120    
   1.740000      0.1808820    
   1.750000      0.1992196    
   1.760000      0.1581430    
   1.770000      0.1009918    
   1.780000      0.1687520    
   1.790000      0.1323636    
   1.800000      9.1983467E-02
   1.810000     -2.0070663E-03
   1.820000      2.3192184E-02
   1.830000      3.9236516E-02
   1.840000     -0.1167078    
   1.850000     -0.1555227    
   1.860000     -0.1811037    
   1.870000     -0.2028179    
   1.880000     -0.1494433    
   1.890000     -9.6243255E-02
   1.900000     -0.1012364    
   1.910000     -5.0224628E-02
   1.920000     -3.1337854E-03
   1.930000     -2.1247761E-02
   1.940000     -8.5997082E-02
   1.950000      4.2435477E-04
   1.960000     -9.9477239E-02
   1.970000     -0.1398054    
   1.980000     -0.1809615    
   1.990000     -9.7986087E-02
   2.000000     -3.0484933E-02
   2.010000      4.3381490E-02
   2.020000      9.1071479E-02
   2.030000      3.5283662E-02
   2.040000     -5.0763655E-02
   2.050000     -7.5607352E-02
   2.060000     -9.6197546E-02
   2.070000     -9.8689795E-02
   2.080000     -9.9375203E-02
   2.090000     -0.1590149    
   2.100000     -0.2702230    
   2.110000     -0.3044809    
   2.120000     -0.2259469    
   2.130000     -0.2154579    
   2.140000     -0.1502160    
   2.150000     -0.2286710    
   2.160000     -0.1687044    
   2.170000     -0.1451531    
   2.180000     -0.1528425    
   2.190000     -0.2544574    
   2.200000     -0.1270656    
   2.210000     -1.6768916E-02
   2.220000     -2.7213467E-02
   2.230000      7.7072293E-02
   2.240000      2.4076113E-02
   2.250000     -3.5834331E-02
   2.260000      3.2135026E-04
   2.270000      2.3398193E-02
   2.280000      1.5094406E-02
   2.290000     -7.7527806E-02
   2.300000     -2.2238197E-02
   2.310000     -6.0883027E-02
   2.320000     -3.9539173E-02
   2.330000     -8.3576947E-02
   2.340000     -1.9655049E-02
   2.350000      1.3704342E-02
   2.360000     -3.4047887E-02
   2.370000      1.1572761E-02
   2.380000     -1.8052714E-02
   2.390000     -3.6115613E-02
   2.400000     -2.4508426E-02
   2.410000     -3.4847405E-02
   2.420000     -0.1193753    
   2.430000     -0.1417257    
   2.440000     -0.1398443    
   2.450000     -0.1690327    
   2.460000     -0.1669377    
   2.470000     -0.1546396    
   2.480000     -0.1416301    
   2.490000     -7.8756161E-02
   2.500000      9.5654512E-03
   2.510000      0.1773323    
   2.520000      6.6854857E-02
   2.530000     -5.8796566E-02
   2.540000     -4.6254039E-02
   2.550000     -2.6110044E-02
   2.560000     -2.9008461E-02
   2.570000     -8.4937036E-02
   2.580000     -4.6806905E-02
   2.590000      2.8698616E-02
   2.600000     -6.3660908E-03
   2.610000     -1.9505942E-02
   2.620000     -8.0718817E-03
   2.630000      8.2346454E-02
   2.640000      4.0202983E-02
   2.650000      0.1130332    
   2.660000      0.1527208    
   2.670000      0.2846744    
   2.680000      0.2640167    
   2.690000      0.1704428    
   2.700000      5.9795983E-02
   2.710000      9.7795501E-02
   2.720000      5.7578962E-02
   2.730000     -1.3340526E-02
   2.740000     -2.9148193E-04
   2.750000      9.1532134E-02
   2.760000      1.5063159E-02
   2.770000     -3.3206660E-02
   2.780000     -8.1958115E-02
   2.790000     -2.2980606E-02
   2.800000     -9.3313135E-02
   2.810000     -3.2339174E-02
   2.820000     -8.2769729E-02
   2.830000     -0.2600604    
   2.840000     -0.1334011    
   2.850000     -9.4643176E-02
   2.860000     -0.1735824    
   2.870000     -0.1981601    
   2.880000     -6.1689410E-02
   2.890000     -0.1319588    
   2.900000     -8.9223333E-02
   2.910000     -7.6646425E-02
   2.920000     -6.0833395E-02
   2.930000     -5.5457141E-02
   2.940000     -3.1641148E-02
   2.950000     -3.8785290E-02
   2.960000      4.0257294E-03
   2.970000      4.6243168E-02
   2.980000      0.1228414    
   2.990000      0.1939370    
   3.000000      0.1789724    
   3.010000      9.7953342E-02
   3.020000      9.8004855E-02
   3.030000      6.9921970E-02
   3.040000      0.1999144    
   3.050000      0.2039409    
   3.060000      0.2381980    
   3.070000      0.1054949    
   3.080000      6.2311769E-02
   3.090000      3.5019130E-02
   3.100000     -2.0003969E-02
   3.110000     -0.1082176    
   3.120000     -0.1436957    
   3.130000     -0.2315765    
   3.140000     -0.2281341    
   3.150000     -4.5136429E-02
   3.160000      6.6965483E-02
   3.170000      0.1051481    
   3.180000     -2.3173543E-02
   3.190000      1.8234238E-02
   3.200000      8.4930919E-02
   3.210000      7.9110693E-03
   3.220000     -4.4181786E-02
   3.230000      3.7371788E-02
   3.240000      0.1052583    
   3.250000      4.3798670E-02
   3.260000      3.0218398E-02
   3.270000      8.0667861E-02
   3.280000      1.6877079E-02
   3.290000      2.3359068E-02
   3.300000     -3.3029400E-02
   3.310000      6.1804377E-02
   3.320000      0.1279875    
   3.330000      0.1738109    
   3.340000      0.2229011    
   3.350000      0.2041497    
   3.360000      0.2019886    
   3.370000      0.1601319    
   3.380000      0.1139403    
   3.390000      0.1772438    
   3.400000      0.2467106    
   3.410000      9.3570761E-02
   3.420000     -9.8962793E-03
   3.430000     -0.1393341    
   3.440000     -2.8763879E-02
   3.450000      5.5085406E-02
   3.460000      7.8872375E-02
   3.470000      0.1167235    
   3.480000      4.5593902E-02
   3.490000      2.4355909E-02
   3.500000     -4.8469685E-02
   3.510000      6.5291964E-02
   3.520000     -3.0019781E-02
   3.530000     -2.7444728E-02
   3.540000     -4.0406477E-02
   3.550000     -8.1348009E-02
   3.560000     -0.1652211    
   3.570000     -0.1687624    
   3.580000     -8.5588478E-02
   3.590000     -6.4315692E-02
   3.600000     -5.2404229E-02
   3.610000     -0.1063285    
   3.620000     -0.1744894    
   3.630000     -0.1328878    
   3.640000     -0.1774685    
   3.650000     -0.1766005    
   3.660000     -5.7739880E-02
   3.670000      6.6099903E-03
   3.680000      2.6050605E-02
   3.690000      7.9936698E-02
   3.700000      6.7529967E-03
   3.710000     -7.1425080E-02
   3.720000     -2.6741277E-02
   3.730000      9.5263012E-02
   3.740000      8.0533415E-02
   3.750000      0.1180448    
   3.760000      6.1642189E-02
   3.770000      6.3913040E-02
   3.780000      8.7741107E-02
   3.790000      5.0178088E-02
   3.800000      0.1175799    
   3.810000      0.1755054    
   3.820000      0.1192783    
   3.830000      1.1414313E-02
   3.840000     -0.1246601    
   3.850000     -0.1833813    
   3.860000     -0.1809405    
   3.870000     -0.1189127    
   3.880000     -2.9189872E-02
   3.890000     -3.8072914E-02
   3.900000      2.7350154E-02
   3.910000      4.0304054E-02
   3.920000      2.2899767E-02
   3.930000     -3.7717693E-02
   3.940000     -0.1856915    
   3.950000     -0.3018148    
   3.960000     -0.2834175    
   3.970000     -0.2585553    
   3.980000     -0.2472788    
   3.990000     -0.1749606    
   4.000000     -0.2100243    
   4.010000     -0.2317700    
   4.020000     -0.2665129    
   4.030000     -0.2139526    
   4.040000     -5.1042672E-02
   4.050000     -9.7583085E-02
   4.060000     -0.1555838    
   4.070000     -1.3601824E-02
   4.080000      0.1186896    
   4.090000      0.1102133    
   4.100000      0.3144270    
   4.110000      0.2623407    
   4.120000      0.1552037    
   4.130000      0.1295918    
   4.140000      0.2836527    
   4.150000      0.2578941    
   4.160000      0.2508410    
   4.170000      0.1904285    
   4.180000      0.1735616    
   4.190000      0.1356553    
   4.200000      0.1082088    
   4.210000      0.1024204    
   4.220000     -4.3135289E-02
   4.230000     -0.1313031    
   4.240000     -5.4777224E-02
   4.250000      7.8575142E-02
   4.260000      4.9975082E-02
   4.270000      5.8827050E-02
   4.280000      8.8873491E-02
   4.290000      0.1573179    
   4.300000      8.8128313E-02
   4.310000      1.0178878E-02
   4.320000      5.0928807E-03
   4.330000      6.2607536E-03
   4.340000     -9.3480848E-02
   4.350000     -4.6247862E-02
   4.360000      3.5804465E-02
   4.370000      7.9752371E-02
   4.380000      0.1356310    
   4.390000      0.1939591    
   4.400000      0.1919696    
   4.410000      0.2111381    
   4.420000      0.2195984    
   4.430000      0.2296336    
   4.440000      0.2205801    
   4.450000      6.0787506E-02
   4.460000      4.5287486E-02
   4.470000      9.1569111E-02
   4.480000      0.1334183    
   4.490000      0.1984341    
   4.500000      0.2511530    
   4.510000      0.2849962    
   4.520000      0.2018916    
   4.530000      2.2966755E-03
   4.540000     -5.1901568E-02
   4.550000     -0.3153050    
   4.560000     -0.2958528    
   4.570000     -0.2644245    
   4.580000     -0.2403011    
   4.590000     -0.1552643    
   4.600000     -0.2121772    
   4.610000     -0.2012861    
   4.620000     -0.1206478    
   4.630000     -3.7326012E-02
   4.640000     -3.4353115E-02
   4.650000     -6.3384347E-02
   4.660000     -0.1675665    
   4.670000     -9.8581150E-02
   4.680000     -0.1426274    
   4.690000     -0.1031226    
   4.700000     -3.0663582E-02
   4.710000      5.7116065E-02
   4.720000      7.5192802E-02
   4.730000      7.2454579E-02
   4.740000      7.0251696E-02
   4.750000      0.2279232    
   4.760000      0.2515413    
   4.770000      0.3071976    
   4.780000      0.3252876    
   4.790000      0.1353635    
   4.800000      4.0075552E-02
   4.810000     -5.6519859E-02
   4.820000     -0.1150089    
   4.830000     -0.2716191    
   4.840000     -0.3518560    
   4.850000     -0.2673217    
   4.860000     -0.2204421    
   4.870000     -0.1647940    
   4.880000     -0.1630901    
   4.890000     -0.1785680    
   4.900000     -0.1351382    
   4.910000     -6.4769998E-02
   4.920000      1.8763235E-02
   4.930000      5.7960477E-02
   4.940000      1.9806925E-02
   4.950000     -4.1501159E-03
   4.960000     -2.7959722E-03
   4.970000      8.6020961E-02
   4.980000      8.7443419E-02
   4.990000     -8.0660908E-03
   5.000000      3.3072993E-02
   5.010000     -2.8309850E-02
   5.020000     -0.1008689    
   5.030000     -0.1832302    
   5.040000     -0.1838373    
   5.050000     -0.1717284    
   5.060000     -0.1234915    
   5.070000     -0.1082046    
   5.080000     -4.9850699E-03
   5.090000      7.4184708E-02
   5.100000      0.2078557    
   5.110000      0.2586811    
   5.120000      0.2402663    
   5.130000      0.1599214    
   5.140000      0.2600851    
   5.150000      0.2848505    
   5.160000      0.2467716    
   5.170000      0.3011734    
   5.180000      0.2755725    
   5.190000      0.2350751    
   5.200000      0.1560868    
   5.210000      9.6684277E-02
   5.220000      2.2671130E-02
   5.230000      9.2123806E-02
   5.240000      0.1198614    
   5.250000      2.0619407E-02
   5.260000      1.9485010E-02
   5.270000      4.0282603E-02
   5.280000      0.1082374    
   5.290000      8.9143582E-02
   5.300000      8.2712665E-02
   5.310000      7.2540350E-02
   5.320000      6.8110205E-02
   5.330000      0.1494717    
   5.340000      3.2612316E-02
   5.350000      8.1366643E-02
   5.360000      5.9444260E-02
   5.370000     -1.5641851E-02
   5.380000     -6.0666744E-02
   5.390000     -5.5103884E-03
   5.400000      2.5017027E-02
   5.410000     -4.6193723E-02
   5.420000     -7.5446062E-02
   5.430000     -0.1505356    
   5.440000     -0.1762458    
   5.450000     -0.2509652    
   5.460000     -0.2671955    
   5.470000     -0.2540676    
   5.480000     -8.5694462E-02
   5.490000      8.6732268E-02
   5.500000      5.6749582E-02
   5.510000      3.9461222E-02
   5.520000     -2.1803811E-02
   5.530000     -9.5180914E-02
   5.540000     -0.1193402    
   5.550000     -5.3047866E-04
   5.560000     -9.6634906E-03
   5.570000     -8.0187902E-02
   5.580000     -3.1384002E-02
   5.590000      8.5564509E-02
   5.600000      7.7325381E-02
